date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2019-05-12,0.02778499945998192,0,0,0.13941900432109833,1,West Ham,332190,0,Issa Diop,2018,4,90,DC,9567,0.0,0.13941900432109833,1,Watford,0.02778499945998192,0
2019-05-04,0.0,0,0,0.02990330010652542,3,Southampton,330233,0,Issa Diop,2018,0,90,DC,9558,0.0,0.02990330010652542,0,West Ham,0.0,0
2019-04-27,0.1995760053396225,0,0,0.31361499428749084,0,West Ham,328091,0,Issa Diop,2018,1,90,DC,9548,0.0,0.11403899639844894,1,Tottenham,0.1995760053396225,0
2019-03-30,0.0,0,0,0.0,0,Everton,318079,0,Issa Diop,2018,2,90,DC,9508,0.0,0.0,0,West Ham,0.0,0
2019-03-16,0.0,0,0,0.11004199832677841,4,Huddersfield,316368,0,Issa Diop,2018,3,90,DC,9498,0.0,0.11004199832677841,0,West Ham,0.0,0
2019-03-09,0.0,0,0,0.023059099912643433,2,West Ham,314583,0,Issa Diop,2018,0,90,DC,9495,0.0,0.023059099912643433,0,Cardiff,0.0,0
2019-03-02,0.0,0,0,0.0,2,Newcastle United,305377,0,Issa Diop,2018,0,90,DC,9478,0.0,0.0,0,West Ham,0.0,0
2019-02-27,0.0,0,0,0.0,1,West Ham,305113,0,Issa Diop,2018,0,90,DC,9475,0.0,0.0,0,Manchester City,0.0,0
2019-02-22,0.6205040216445923,0,1,0.02858329936861992,3,Fulham,304714,0,Issa Diop,2018,1,90,DC,9457,0.0,0.02858329936861992,3,West Ham,0.6205040216445923,1
2019-02-09,0.0,0,0,0.0762517973780632,1,West Ham,304479,0,Issa Diop,2018,1,90,DC,9448,0.0,0.0762517973780632,0,Crystal Palace,0.0,0
2019-02-04,0.06586699932813644,0,0,0.0,1,Liverpool,304383,0,Issa Diop,2018,1,90,DC,9437,0.0,0.0,1,West Ham,0.06586699932813644,0
2019-01-29,0.0,0,0,0.0,3,West Ham,303960,0,Issa Diop,2018,0,90,DC,9427,0.0,0.0,0,Wolverhampton Wanderers,0.0,0
2019-01-19,0.0,0,0,0.11432900279760361,2,West Ham,303661,0,Issa Diop,2018,0,90,DC,9425,0.0,0.11432900279760361,0,Bournemouth,0.0,0
2019-01-12,0.0,0,0,0.15091800689697266,1,Arsenal,303319,0,Issa Diop,2018,0,90,DC,9407,0.0,0.15091800689697266,0,West Ham,0.0,0
2019-01-02,0.0,1,0,0.19705499708652496,2,Brighton,303128,0,Issa Diop,2018,2,90,DC,9398,0.06398779898881912,0.13306699693202972,0,West Ham,0.0,0
2018-12-30,0.0,0,0,0.0,2,West Ham,291630,0,Issa Diop,2018,0,90,DC,9395,0.0,0.0,0,Burnley,0.0,0
2018-12-27,0.04436330124735832,0,0,0.4841879904270172,1,West Ham,279291,0,Issa Diop,2018,2,90,DC,9379,0.0,0.4841879904270172,1,Southampton,0.04436330124735832,0
2018-12-22,0.0,0,0,0.67985999584198,0,Watford,278783,0,Issa Diop,2018,2,90,DC,9368,0.0,0.67985999584198,0,West Ham,0.0,0
2018-12-15,0.0,0,0,0.6095190048217773,0,West Ham,278630,0,Issa Diop,2018,2,90,DC,9364,0.0,0.6095190048217773,0,Fulham,0.0,0
2018-12-08,0.0,0,0,0.1376419961452484,3,Crystal Palace,278198,0,Issa Diop,2018,2,90,DC,9347,0.0,0.1376419961452484,0,West Ham,0.0,0
2018-12-04,0.0431412011384964,1,0,0.4710800051689148,3,Cardiff,277947,0,Issa Diop,2018,1,90,DC,9340,0.06311339884996414,0.4710800051689148,1,West Ham,0.0431412011384964,0
2018-12-01,0.07471880316734314,0,0,0.3611519932746887,0,West Ham,277683,0,Issa Diop,2018,3,90,DC,9328,0.0,0.3611519932746887,1,Newcastle United,0.07471880316734314,0
2018-11-24,0.0,0,0,0.0,0,Manchester City,277368,0,Issa Diop,2018,4,90,DC,9317,0.0,0.0,0,West Ham,0.0,0
2018-11-10,0.0706017017364502,0,0,0.0,1,West Ham,277214,0,Issa Diop,2018,1,90,DC,9311,0.0,0.0,1,Huddersfield,0.0706017017364502,0
2018-11-03,0.0,0,0,0.22596099972724915,4,Burnley,276840,0,Issa Diop,2018,2,90,DC,9298,0.0,0.22596099972724915,0,West Ham,0.0,0
2018-10-27,0.0,0,0,0.0,1,West Ham,276686,0,Issa Diop,2018,1,90,DC,9293,0.0,0.0,0,Leicester,0.0,0
2018-10-20,0.05411440134048462,1,0,0.08082640171051025,0,Tottenham,276315,0,Issa Diop,2018,1,90,DC,9279,0.018804499879479408,0.08082640171051025,1,West Ham,0.05411440134048462,0
2018-10-05,0.0,0,0,0.14247100055217743,1,West Ham,275996,0,Issa Diop,2018,0,90,DC,9267,0.0,0.14247100055217743,0,Brighton,0.0,0
2018-09-29,0.0,1,0,0.0,3,Manchester United,260540,0,Issa Diop,2018,1,90,DC,9257,0.03707610070705414,0.0,0,West Ham,0.0,0
2018-09-23,0.0,0,0,0.023747699335217476,0,Chelsea,260293,0,Issa Diop,2018,0,90,DC,9255,0.0,0.023747699335217476,0,West Ham,0.0,0
2018-09-16,0.0600631982088089,0,0,0.0,1,West Ham,259840,0,Issa Diop,2018,3,90,DC,9245,0.0,0.0,1,Everton,0.0600631982088089,0
