date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2020-07-16,0.05880739912390709,1,0,0.2730259895324707,1,Aston Villa,409089,0,Alex Iwobi,2019,1,65,MR,11997,0.10542900115251541,0.10879000276327133,1,Everton,0.05880739912390709,0
2020-07-12,0.0,1,0,0.12118099629878998,3,Everton,407775,0,Alex Iwobi,2019,0,31,Sub,11992,0.07588549703359604,0.12118099629878998,0,Wolverhampton Wanderers,0.0,0
2020-07-09,0.10069599747657776,0,0,0.10069599747657776,1,Southampton,406997,0,Alex Iwobi,2019,1,51,MR,11978,0.0,0.0,1,Everton,0.10069599747657776,0
2020-07-06,0.0,0,0,0.0,1,Everton,406146,0,Alex Iwobi,2019,0,51,ML,11971,0.0,0.0,0,Tottenham,0.0,0
2020-07-01,0.0,1,0,0.2263229936361313,2,Leicester,404319,0,Alex Iwobi,2019,1,71,MR,11958,0.05514119938015938,0.17118200659751892,0,Everton,0.0,0
2020-06-24,0.0,3,0,0.23144400119781494,0,Everton,402354,0,Alex Iwobi,2019,1,90,MR,11948,0.18328799307346344,0.18553900718688965,0,Norwich,0.0,0
2020-06-21,0.0,0,0,0.03196309879422188,0,Liverpool,401756,0,Alex Iwobi,2019,0,90,MR,11940,0.0,0.03196309879422188,0,Everton,0.0,0
2020-02-23,0.13794000446796417,1,0,0.1555500030517578,3,Everton,387364,0,Alex Iwobi,2019,2,65,MR,11903,0.01761000044643879,0.0,2,Arsenal,0.13794000446796417,0
2020-02-01,0.0,1,0,0.34637099504470825,2,Everton,386682,0,Alex Iwobi,2019,3,69,ML,11891,0.12307900190353394,0.22329199314117432,0,Watford,0.0,0
2019-12-21,0.0,0,0,0.0,0,Arsenal,371240,0,Alex Iwobi,2019,0,10,ML,11816,0.0,0.0,0,Everton,0.0,0
2019-12-15,0.057684898376464844,0,0,0.07815880328416824,1,Everton,370310,0,Alex Iwobi,2019,1,90,MR,11809,0.0,0.020473899319767952,1,Manchester United,0.057684898376464844,0
2019-12-07,0.0,1,0,0.1677190065383911,3,Chelsea,368115,0,Alex Iwobi,2019,1,90,ML,11796,0.07369039952754974,0.09402909874916077,0,Everton,0.0,0
2019-12-04,0.06408389657735825,2,0,0.49021899700164795,5,Everton,367794,0,Alex Iwobi,2019,2,90,MR,11792,0.42613598704338074,0.0,1,Liverpool,0.06408389657735825,0
2019-12-01,0.0,1,0,0.5214070081710815,2,Everton,367051,0,Alex Iwobi,2019,1,80,FWR,11775,0.36329200863838196,0.5214070081710815,0,Leicester,0.0,0
2019-11-23,0.04456989839673042,2,0,0.1942880004644394,0,Norwich,364804,0,Alex Iwobi,2019,2,33,Sub,11768,0.053688500076532364,0.0960301011800766,1,Everton,0.04456989839673042,0
2019-11-09,0.11829899996519089,1,0,0.5785419940948486,1,Everton,363186,0,Alex Iwobi,2019,2,15,Sub,11758,0.13687899708747864,0.34025800228118896,2,Southampton,0.11829899996519089,0
2019-11-03,0.0,1,0,0.09983740001916885,1,Tottenham,362342,0,Alex Iwobi,2019,1,90,ML,11748,0.07438330352306366,0.025454100221395493,0,Everton,0.0,0
2019-10-26,0.0718924030661583,0,0,0.03825030103325844,3,Everton,359468,0,Alex Iwobi,2019,2,76,AMC,11734,0.0,0.01573139987885952,3,Brighton,0.0718924030661583,0
2019-10-19,0.4301469922065735,2,0,1.0356899499893188,2,West Ham,357536,0,Alex Iwobi,2019,0,90,AMC,11727,0.2453099936246872,0.46876001358032227,2,Everton,0.4301469922065735,0
2019-10-05,0.5278289914131165,1,0,0.5278289914131165,1,Everton,356186,0,Alex Iwobi,2019,0,90,AML,11714,0.034306999295949936,0.0,3,Burnley,0.5278289914131165,0
2019-09-28,0.0,2,0,0.2161329984664917,1,Manchester City,354869,0,Alex Iwobi,2019,3,74,Sub,11711,0.11214099824428558,0.13540400564670563,0,Everton,0.0,0
2019-09-21,0.0,1,0,0.07284919917583466,0,Sheffield United,352224,0,Alex Iwobi,2019,2,33,Sub,11698,0.07284919917583466,0.0,0,Everton,0.0,0
2019-09-15,0.2816540002822876,1,0,0.43332698941230774,3,Everton,349644,0,Alex Iwobi,2019,1,90,AML,11690,0.03185579925775528,0.11981700360774994,3,Bournemouth,0.2816540002822876,0
2019-09-01,0.4382860064506531,1,1,0.5489799976348877,3,Wolverhampton Wanderers,347992,0,Alex Iwobi,2019,2,78,AML,11681,0.039709899574518204,0.07098370045423508,1,Everton,0.4382860064506531,1
2019-08-23,0.14674000442028046,0,0,0.6332089900970459,2,Everton,343755,0,Alex Iwobi,2019,0,25,Sub,11663,0.0,0.5480989813804626,2,Aston Villa,0.14674000442028046,0
