date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-05-28,0.33209118247032166,1,0,0.40244099497795105,0.0531754195690155,1,Manchester City,0.33209118247032166,600905,0,Julián Álvarez,2022,0,90,FW,18574,5,Brentford,0.0703497901558876,0
2023-05-24,0.03866463154554367,1,0,0.06794179230928421,0.02927715890109539,1,Manchester City,0.03866463154554367,599611,0,Julián Álvarez,2022,1,30,Sub,18515,1,Brighton,0,0
2023-05-21,0.4330536127090454,2,1,0.7680822610855103,0.272201806306839,1,Chelsea,0.4330536127090454,598977,0,Julián Álvarez,2022,0,90,FW,18566,3,Manchester City,0.2515435218811035,1
2023-05-14,0,0,0,0,0,0,Manchester City,0,596946,0,Julián Álvarez,2022,3,90,AMC,18557,0,Everton,0,0
2023-05-06,0.18368618190288544,1,0,1.1085909605026245,0.07178524136543274,2,Leeds,0.18368618190288544,594774,0,Julián Álvarez,2022,1,89,AMC,18546,2,Manchester City,0.8531195521354675,0
2023-05-03,0.05346054583787918,0,0,0.7270787358283997,0,3,West Ham,0.05346054583787918,593973,0,Julián Álvarez,2022,0,78,AMC,18478,2,Manchester City,0.6930274367332458,0
2023-04-30,0.7106612324714661,1,1,1.0252166986465454,0.05444604903459549,1,Manchester City,0.7106612324714661,593089,0,Julián Álvarez,2022,2,88,AMC,18537,3,Fulham,0.26010945439338684,1
2023-04-26,0,0,0,0,0,4,Arsenal,0,591689,0,Julián Álvarez,2022,1,5,Sub,18531,0,Manchester City,0,0
2023-04-15,0,1,0,0,0.02843729965388775,3,Leicester,0,588677,0,Julián Álvarez,2022,1,42,Sub,18506,0,Manchester City,0,0
2023-04-08,0,0,0,0,0,1,Manchester City,0.7611690163612366,586983,0,Julián Álvarez,2022,4,19,Sub,18499,1,Southampton,0,1
2023-04-01,0.7874760031700134,2,1,1.1252700090408325,0.1371379941701889,4,Liverpool,0.7874760031700134,584375,0,Julián Álvarez,2022,1,90,FW,18488,3,Manchester City,0.3302539885044098,1
2023-03-11,0.1185080036520958,0,0,0.2267570048570633,0,0,Manchester City,0.1185080036520958,581467,0,Julián Álvarez,2022,1,31,Sub,18463,2,Crystal Palace,0.2267570048570633,0
2023-02-25,1.0551600456237793,1,1,1.3588000535964966,0.13284699618816376,1,Manchester City,1.0551600456237793,578096,0,Julián Álvarez,2022,4,90,AMC,18442,4,Bournemouth,0.17079399526119232,1
2023-02-18,0,0,0,0,0,1,Manchester City,0,576534,0,Julián Álvarez,2022,1,1,Sub,18439,0,Nottingham Forest,0,0
2023-02-12,0.4914630055427551,2,0,1.0709099769592285,0.5794510245323181,3,Aston Villa,0.4914630055427551,575589,0,Julián Álvarez,2022,1,41,Sub,18429,2,Manchester City,0,0
2023-02-05,0.16134299337863922,1,0,0.15465599298477173,0.04938130080699921,1,Manchester City,0.16134299337863922,574067,0,Julián Álvarez,2022,0,90,FW,18420,3,Tottenham,0.06409379839897156,0
2023-01-22,0.1553100049495697,0,0,0.1796949952840805,0,3,Wolverhampton Wanderers,0.1553100049495697,570577,0,Julián Álvarez,2022,0,26,Sub,18409,1,Manchester City,0.02438499964773655,0
2023-01-19,0.5857260227203369,0,1,1.5166200399398804,0,4,Tottenham,0.5857260227203369,569822,0,Julián Álvarez,2022,2,90,AMC,18267,4,Manchester City,0.9968870282173157,1
2022-12-31,0,0,0,0.08783809840679169,0,1,Everton,0,566453,0,Julián Álvarez,2022,1,1,Sub,18376,0,Manchester City,0.08783809840679169,0
2022-11-12,0.012760399840772152,1,0,0.12052000313997269,0.10775899887084961,1,Brentford,0.012760399840772152,564210,0,Julián Álvarez,2022,2,1,Sub,18356,1,Manchester City,0.012760399840772152,0
2022-11-05,0.791396975517273,1,1,0.8394680023193359,0.03074740059673786,2,Fulham,0.791396975517273,561890,0,Julián Álvarez,2022,1,67,FW,18346,3,Manchester City,0.017323199659585953,1
2022-10-29,0,0,0,0.13139000535011292,0,0,Manchester City,0,559788,0,Julián Álvarez,2022,1,78,FW,18338,0,Leicester,0.13139000535011292,0
2022-10-22,0,0,0,0,0,3,Brighton,0,558243,0,Julián Álvarez,2022,1,7,Sub,18326,0,Manchester City,0,0
2022-10-16,0,0,0,0,0,1,Manchester City,0,556903,0,Julián Álvarez,2022,0,1,Sub,18307,0,Liverpool,0,0
2022-10-08,0,1,0,0.11325699836015701,0.05746040120720863,4,Southampton,0,554129,0,Julián Álvarez,2022,0,18,Sub,18298,0,Manchester City,0.055796198546886444,0
2022-10-02,0,0,0,0,0,6,Manchester United,0,552927,0,Julián Álvarez,2022,3,13,Sub,18289,0,Manchester City,0,0
2022-09-17,0.06268730014562607,0,0,0.06268730014562607,0,0,Manchester City,0.06268730014562607,550454,0,Julián Álvarez,2022,3,15,Sub,18274,1,Wolverhampton Wanderers,0,0
2022-08-31,0.9379460215568542,2,2,1.5188000202178955,0.44271400570869446,6,Nottingham Forest,0.9379460215568542,546318,0,Julián Álvarez,2022,0,90,FWR,18246,5,Manchester City,0.492141991853714,2
2022-08-27,0,0,0,1.0631099939346313,0,4,Crystal Palace,0,544439,0,Julián Álvarez,2022,2,25,Sub,18237,0,Manchester City,1.0631099939346313,0
2022-08-13,0,0,0,0,0,4,Bournemouth,0,540565,0,Julián Álvarez,2022,0,12,Sub,18214,0,Manchester City,0,0
2022-08-07,0.08071299642324448,0,0,0.0995682030916214,0,0,Manchester City,0.08071299642324448,540089,0,Julián Álvarez,2022,2,8,Sub,18211,1,West Ham,0.018855100497603416,0
